Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
8503,0.07111023407503408,assistments15,,,
8504,0.32028857307150144,assistments15,,,
8505,0.33186677724293656,assistments15,,,
8506,-0.00485052880550592,assistments15,,,
8507,-0.20396663775505477,assistments15,,,
8508,-0.1755428061227978,assistments15,,,
8509,0.6027258595495696,assistments15,,,
8510,-0.5465139055510456,assistments15,,,
8511,0.824780103050708,assistments15,,,
8512,-0.11702939955268778,assistments15,,,
8513,0.32801425073629475,assistments15,,,
8514,0.22266480415970233,assistments15,,,
8515,0.6764823442929548,assistments15,,,
8516,-0.6322058181231275,assistments15,,,
8517,-0.06382590502070637,assistments15,,,
8518,0.06487819896949558,assistments15,,,
8519,-0.2978026282110877,assistments15,,,
8520,0.05585422315702027,assistments15,,,
8521,-0.9655134333085559,assistments15,,,
8522,-0.1134778255995035,assistments15,,,
8523,-1.6800316147244516,assistments15,,,
8524,0.1430441633638777,assistments15,,,
8525,-0.27180297088895206,assistments15,,,
8526,-0.37277492346571905,assistments15,,,
8527,-0.038130810382125416,assistments15,,,
8528,-0.4021738600355844,assistments15,,,
8529,0.5599139377190664,assistments15,,,
8530,0.1571257587887124,assistments15,,,
8531,0.44594843189235833,assistments15,,,
8532,0.009154019094050381,assistments15,,,
8533,0.4955985129846945,assistments15,,,
8534,-0.1722068462416455,assistments15,,,
8535,-0.24322252416954387,assistments15,,,
8536,0.690833755925428,assistments15,,,
8537,0.013240377576529298,assistments15,,,
8538,1.0444666209376305,assistments15,,,
8539,0.35945975961906657,assistments15,,,
8540,-0.07889127679880611,assistments15,,,
8541,-0.43423432791372735,assistments15,,,
8542,-0.013817189487667289,assistments15,,,
8543,0.3832871454171765,assistments15,,,
8544,0.2118446029117626,assistments15,,,
8545,-0.3358877181109178,assistments15,,,
8546,-0.4326211998110718,assistments15,,,
8547,0.672548075850315,assistments15,,,
8548,-0.4726660161318227,assistments15,,,
8549,0.4266528692197239,assistments15,,,
8550,0.2320744168427505,assistments15,,,
8551,0.24969178337937004,assistments15,,,
8552,0.8197798061102598,assistments15,,,
8553,0.18714505989467076,assistments15,,,
8554,0.8197798061102596,assistments15,,,
8555,0.13181206267106607,assistments15,,,
8556,-0.855872202536369,assistments15,,,
8557,-0.012764949126951745,assistments15,,,
8558,0.19015752439482636,assistments15,,,
8559,-0.18112030279679114,assistments15,,,
8560,-0.36694360288480576,assistments15,,,
8561,0.3126657389916129,assistments15,,,
8562,-0.284333467306765,assistments15,,,
8563,-0.07671923652880375,assistments15,,,
8564,0.024002256751052962,assistments15,,,
8565,0.8197798061102598,assistments15,,,
8566,-0.39432699926024095,assistments15,,,
8567,0.3629737169116848,assistments15,,,
8568,-0.06684129242072706,assistments15,,,
8569,0.570577159762816,assistments15,,,
8570,0.3566316829277007,assistments15,,,
8571,0.8197798061102598,assistments15,,,
8572,0.8197798061102598,assistments15,,,
8573,0.4090875402777132,assistments15,,,
8574,0.31842081594649496,assistments15,,,
8575,-0.034020920889601056,assistments15,,,
8576,0.32425298157563415,assistments15,,,
8577,0.03316680068049077,assistments15,,,
8578,-0.16271106717543593,assistments15,,,
8579,0.1124037549484302,assistments15,,,
8580,-0.10916379550900931,assistments15,,,
8581,-0.35140850563059006,assistments15,,,
8582,-0.4539943656266984,assistments15,,,
8583,-1.3879972533542795,assistments15,,,
8584,0.591091443634322,assistments15,,,
8585,-0.5493098074213452,assistments15,,,
8586,-0.49222349931522985,assistments15,,,
8587,0.13682778492916853,assistments15,,,
8588,0.18131974600573558,assistments15,,,
8589,-0.4626676573265434,assistments15,,,
8590,-0.23812370555432508,assistments15,,,
8591,-0.7853692867187337,assistments15,,,
8592,0.4148692622114821,assistments15,,,
8593,-0.8324228589646385,assistments15,,,
8594,0.355960355257102,assistments15,,,
8595,0.41478767991440385,assistments15,,,
8596,0.42830139179668514,assistments15,,,
8597,-0.0773672575722448,assistments15,,,
8598,-0.035989350037283124,assistments15,,,
8599,-0.6307612578565189,assistments15,,,
8600,-0.4414509540682718,assistments15,,,
8601,-0.994839321114309,assistments15,,,
8602,-0.2580303678308122,assistments15,,,
8603,-0.5469894865787974,assistments15,,,
8604,0.5760822828508176,assistments15,,,
8605,0.33918613349434074,assistments15,,,
8606,0.026454188174174456,assistments15,,,
8607,-0.6106057206428152,assistments15,,,
8608,0.5427099920883192,assistments15,,,
8609,-0.4855714962268391,assistments15,,,
8610,-0.1878853402596249,assistments15,,,
8611,0.08465291431920159,assistments15,,,
8612,1.1137606888487008,assistments15,,,
8613,0.16860896496016886,assistments15,,,
8614,-0.3830401673036307,assistments15,,,
8615,0.08318182879360739,assistments15,,,
8616,-0.0030664876826295108,assistments15,,,
8617,0.6024656702457872,assistments15,,,
8618,-0.5053053153681988,assistments15,,,
8619,-0.10986619016178834,assistments15,,,
8620,0.41680668725081355,assistments15,,,
8621,0.6827719385811128,assistments15,,,
8622,-0.04252093716172252,assistments15,,,
8623,-0.05543892398628554,assistments15,,,
8624,0.0941326296516765,assistments15,,,
8625,-0.5673272766566819,assistments15,,,
8626,-0.41850553307715993,assistments15,,,
8627,0.14278888076501867,assistments15,,,
8628,0.46505730468780826,assistments15,,,
8629,-0.21480661819894054,assistments15,,,
8630,0.45997507908881363,assistments15,,,
8631,-0.16751690933900218,assistments15,,,
8632,-0.5400221548933989,assistments15,,,
8633,-0.06420572320311352,assistments15,,,
8634,0.5400866154222552,assistments15,,,
8635,0.9694248098129493,assistments15,,,
8636,-0.20542821643303025,assistments15,,,
8637,-0.7529048852360619,assistments15,,,
8638,-0.37277492346571894,assistments15,,,
8639,-0.307630712122417,assistments15,,,
8640,-0.25159774738932156,assistments15,,,
8641,-0.7892049832478808,assistments15,,,
8642,-0.4656101764645832,assistments15,,,
8643,0.04271960063638984,assistments15,,,
8644,-0.6258955081389023,assistments15,,,
8645,1.351922235836334,assistments15,,,
8646,-0.39483020841619887,assistments15,,,
8647,-0.44155143569645516,assistments15,,,
8648,0.06159317589540803,assistments15,,,
8649,-0.7438011832960736,assistments15,,,
8650,-0.5857577643049441,assistments15,,,
8651,-0.16125020204614274,assistments15,,,
8652,-1.0598179013508853,assistments15,,,
8653,-0.0608683808477162,assistments15,,,
8654,-0.7908069013441873,assistments15,,,
8655,0.03235645395159497,assistments15,,,
8656,-0.06242063398263787,assistments15,,,
8657,-0.4827472974375128,assistments15,,,
8658,-0.1831197663757405,assistments15,,,
8659,-0.6436167150904318,assistments15,,,
8660,-0.3224776443492553,assistments15,,,
8661,-0.5776413527867352,assistments15,,,
8662,-0.7100523125993214,assistments15,,,
8663,-0.23944083021930085,assistments15,,,
8664,-0.05633945782390735,assistments15,,,
8665,-0.4861337483341172,assistments15,,,
8666,-0.8754082749177552,assistments15,,,
8667,-0.3463135462630176,assistments15,,,
8668,-0.2964919570599046,assistments15,,,
8669,-0.2547080149869814,assistments15,,,
8670,0.2760706499955032,assistments15,,,
8671,0.3651675189859381,assistments15,,,
8672,0.7206990806295502,assistments15,,,
8673,-1.1110581747099464,assistments15,,,
8674,-0.7433874710768711,assistments15,,,
8675,-0.21105155112604337,assistments15,,,
8676,0.03556950335538924,assistments15,,,
8677,-0.0685656700309755,assistments15,,,
8678,0.026004906757557775,assistments15,,,
8679,-0.9110655787887648,assistments15,,,
8680,-0.40544116376254724,assistments15,,,
8681,-0.12865455584641494,assistments15,,,
8682,-0.36411231548671896,assistments15,,,
8683,-0.3777554168833162,assistments15,,,
8684,0.12304664931178867,assistments15,,,
8685,-0.9602142594294161,assistments15,,,
8686,0.4720630490000805,assistments15,,,
8687,-0.6311079675255901,assistments15,,,
8688,0.43642529523133283,assistments15,,,
8689,0.07901806037232821,assistments15,,,
8690,-1.1471947317740123,assistments15,,,
8691,-1.2511999473177582,assistments15,,,
8692,0.43973741528399984,assistments15,,,
8693,0.362902809662768,assistments15,,,
8694,0.5367417633623257,assistments15,,,
8695,-0.855773688385447,assistments15,,,
8696,-0.8743755986892517,assistments15,,,
8697,-1.0758208253173194,assistments15,,,
8698,-1.0758208253173194,assistments15,,,
8699,0.5075011848796929,assistments15,,,
8700,-0.8630293555669498,assistments15,,,
8701,-0.3927090278241544,assistments15,,,
8702,-1.7184804666588334,assistments15,,,
8703,-0.031180374116422275,assistments15,,,
8704,-0.8780428528959344,assistments15,,,
8705,-0.7529468043672666,assistments15,,,
8706,-0.6265684470113015,assistments15,,,
8707,-0.5394306440748194,assistments15,,,
8708,-0.01209607167031565,assistments15,,,
8709,-0.714398501343777,assistments15,,,
8710,-0.3552630160315962,assistments15,,,
8711,0.24627545104667597,assistments15,,,
8712,0.410236204474932,assistments15,,,
8713,-0.1781155698052066,assistments15,,,
8714,-0.022266267641646454,assistments15,,,
8715,-0.4838385252125105,assistments15,,,
8716,-0.0638526151196772,assistments15,,,
8717,0.22147094316158591,assistments15,,,
8718,-0.6106558954845491,assistments15,,,
8719,-0.19366841739987173,assistments15,,,
8720,-0.8415318499002484,assistments15,,,
8721,-0.45573034684706915,assistments15,,,
8722,-0.8460788388069901,assistments15,,,
8723,-0.891065402234779,assistments15,,,
8724,-0.13083778042277758,assistments15,,,
8725,-0.1087898597029574,assistments15,,,
8726,-2.046817847744449,assistments15,,,
8727,-0.8939295095753088,assistments15,,,
8728,-0.9958396542490626,assistments15,,,
8729,0.1760635243144902,assistments15,,,
8730,0.7337520592853005,assistments15,,,
8731,0.4397053005328544,assistments15,,,
8732,0.06356962243096091,assistments15,,,
8733,-0.767930789306107,assistments15,,,
8734,-0.7018092413021139,assistments15,,,
8735,0.07075178408209028,assistments15,,,
8736,-0.0027451636444796625,assistments15,,,
8737,-0.1476636662899214,assistments15,,,
8738,-1.2157429963310584,assistments15,,,
8739,-0.230223879481701,assistments15,,,
8740,0.548972945571465,assistments15,,,
8741,-0.5440341981570063,assistments15,,,
8742,0.20920693542765428,assistments15,,,
8743,-0.18086233599059656,assistments15,,,
8744,-0.5943076334764922,assistments15,,,
8745,-0.6173679474817985,assistments15,,,
8746,0.6107750463975361,assistments15,,,
8747,0.24479122756321012,assistments15,,,
8748,-0.833309224622295,assistments15,,,
8749,0.2420160086456972,assistments15,,,
8750,-0.12487573611937412,assistments15,,,
8751,-0.6153443025070107,assistments15,,,
8752,-0.3783041459726567,assistments15,,,
8753,-0.05885621020224893,assistments15,,,
8754,0.5698593933045402,assistments15,,,
8755,0.36347843388028095,assistments15,,,
8756,-0.33663057868879653,assistments15,,,
8757,-0.3818972944180887,assistments15,,,
8758,-0.44050170559866636,assistments15,,,
8759,0.655969019862069,assistments15,,,
8760,-0.10989399320007485,assistments15,,,
8761,-0.0006136762715022935,assistments15,,,
8762,0.4816313293559427,assistments15,,,
8763,0.013842196100464915,assistments15,,,
8764,-0.6324552389701656,assistments15,,,
8765,1.229065723767968,assistments15,,,
8766,0.6787232241200573,assistments15,,,
8767,-0.16470902390219086,assistments15,,,
8768,0.19703791577607,assistments15,,,
8769,0.6962017336776583,assistments15,,,
8770,0.6588344031459341,assistments15,,,
8771,-0.11088985702009588,assistments15,,,
8772,-0.03644507595548466,assistments15,,,
8773,-0.446100337851367,assistments15,,,
8774,0.25507605109547904,assistments15,,,
8775,-0.8707684282297731,assistments15,,,
8776,-0.571021689957289,assistments15,,,
8777,0.08895895289013513,assistments15,,,
8778,-0.32529477398498896,assistments15,,,
8779,-0.13888321908750303,assistments15,,,
8780,-0.4130144016294496,assistments15,,,
8781,0.24201600864569717,assistments15,,,
8782,0.40396650334912554,assistments15,,,
8783,-0.2984909224681762,assistments15,,,
8784,0.25071898989301133,assistments15,,,
8785,-0.16749665298584981,assistments15,,,
8786,-0.7443843552768251,assistments15,,,
8787,-0.6664007995360087,assistments15,,,
8788,-0.5063619149354909,assistments15,,,
8789,-0.6073471034367621,assistments15,,,
8790,-0.27977815497988123,assistments15,,,
8791,-0.2663473506185635,assistments15,,,
8792,-0.4692570927559574,assistments15,,,
8793,-0.11263044642557911,assistments15,,,
8794,-0.5971533999449621,assistments15,,,
8795,-0.09473568565584914,assistments15,,,
8796,-0.2660927945900639,assistments15,,,
8797,-0.384555465009362,assistments15,,,
8798,-0.09355617670970609,assistments15,,,
8799,0.04458834962867943,assistments15,,,
8800,0.242016008645697,assistments15,,,
8801,-0.583928062558332,assistments15,,,
8802,0.18136987751387038,assistments15,,,
8803,-0.09731850688539999,assistments15,,,
8804,0.042938146859837066,assistments15,,,
8805,-0.7760927422263997,assistments15,,,
8806,-0.2076268968997462,assistments15,,,
8807,-0.362186604186795,assistments15,,,
8808,0.24201600864569717,assistments15,,,
8809,-0.11121316930713378,assistments15,,,
8810,0.02568859433289322,assistments15,,,
8811,0.038747675581830135,assistments15,,,
8812,-0.45369424058588753,assistments15,,,
8813,0.33481815886910593,assistments15,,,
8814,1.0111697908821844,assistments15,,,
8815,-0.4251991637983824,assistments15,,,
8816,0.44413201445344175,assistments15,,,
8817,-0.49766438048417816,assistments15,,,
8818,0.47047273184975963,assistments15,,,
8819,-0.18130098040159276,assistments15,,,
8820,-0.22123435661238314,assistments15,,,
8821,-0.14630408008358428,assistments15,,,
8822,-0.004084201693444777,assistments15,,,
8823,0.7980813429486037,assistments15,,,
8824,0.18047117600323712,assistments15,,,
8825,0.8193655536233603,assistments15,,,
8826,1.1033035511375906,assistments15,,,
8827,0.22205471356494075,assistments15,,,
8828,0.789299749447483,assistments15,,,
8829,-0.19988773196558748,assistments15,,,
8830,-0.010483219190809431,assistments15,,,
8831,-0.11401550098821317,assistments15,,,
8832,0.04589340701153732,assistments15,,,
8833,-1.012055443722139,assistments15,,,
8834,0.5913338012525415,assistments15,,,
8835,-0.3251732359972141,assistments15,,,
8836,-0.1528724415230089,assistments15,,,
8837,0.208163340439638,assistments15,,,
8838,-0.34550839235784364,assistments15,,,
8839,-0.010483219190809457,assistments15,,,
8840,-0.035724620427883026,assistments15,,,
8841,-0.8153294085973656,assistments15,,,
8842,0.2343833411686364,assistments15,,,
8843,-0.093408534799835,assistments15,,,
8844,-0.465099744175342,assistments15,,,
8845,-0.09031942807264727,assistments15,,,
8846,-0.7544596882748867,assistments15,,,
8847,-0.8048808359146238,assistments15,,,
8848,-0.9290662540280422,assistments15,,,
8849,0.242016008645697,assistments15,,,
8850,-0.27252610079735456,assistments15,,,
8851,-0.08229026741496812,assistments15,,,
8852,-0.6850372152582921,assistments15,,,
8853,-0.33005116248810296,assistments15,,,
8854,-0.6118953334852165,assistments15,,,
8855,0.36431818364521135,assistments15,,,
8856,-0.006873318847493864,assistments15,,,
8857,-0.12364010510241233,assistments15,,,
8858,0.2740142648554941,assistments15,,,
8859,-0.5419665218599564,assistments15,,,
8860,0.5190510682945548,assistments15,,,
8861,0.7054261148480241,assistments15,,,
8862,-0.07210162420026281,assistments15,,,
8863,0.6424402835097915,assistments15,,,
8864,-0.7131093364445614,assistments15,,,
8865,-0.33197929692809197,assistments15,,,
8866,0.7220908516864176,assistments15,,,
8867,0.08026828995961095,assistments15,,,
8868,0.38539294821997344,assistments15,,,
8869,-0.3123402184615183,assistments15,,,
8870,0.4039665033491256,assistments15,,,
8871,0.2124473327238055,assistments15,,,
8872,-0.7585566623806551,assistments15,,,
8873,-0.0951162227046183,assistments15,,,
8874,-0.0936067986572181,assistments15,,,
8875,-0.2968938367115805,assistments15,,,
8876,0.0383847445834402,assistments15,,,
8877,-1.3556138949605225,assistments15,,,
8878,0.04193615352498898,assistments15,,,
8879,-0.11066913709947017,assistments15,,,
8880,-0.3063445582379412,assistments15,,,
8881,-0.5806190165351557,assistments15,,,
8882,-1.012989653392306,assistments15,,,
8883,0.22808626966994291,assistments15,,,
8884,-0.09471512118123913,assistments15,,,
8885,-0.5742154527488215,assistments15,,,
8886,0.21244733272380548,assistments15,,,
8887,0.7054261148480239,assistments15,,,
8888,-0.7783962082342685,assistments15,,,
8889,-0.3273872338725885,assistments15,,,
8890,-0.5836794216362614,assistments15,,,
8891,0.31102331442259856,assistments15,,,
