user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
190	523	0	0	10	0.3998297429237329
190	526	0	0	10	0.6959453455143054
190	525	0	0	10	0.8962806299119965
190	527	0	0	10	0.17019436135559532
190	528	0	0	10	0.9005021380916393
190	529	0	0	10	0.09234532178002591
190	530	0	1	10	0.6002508289697417
190	814	0	1	10	0.28346498188353136
190	531	0	1	10	0.9225541945180173
190	532	0	1	10	0.5413267021446188
190	533	0	1	10	0.8751524572622601
190	534	0	0	10	0.6389732221438053
190	535	0	1	10	0.842564695778159
190	536	0	1	10	0.7422360527628505
190	537	0	0	10	0.2862546653130176
190	538	0	1	10	0.9513776984535272
190	539	0	1	10	0.8400582483161527
190	542	0	1	10	0.9062532393227747
190	543	0	1	10	0.9593183452822296
190	544	0	1	10	0.9313478923372672
190	541	0	1	10	0.8526761991809305
190	540	0	1	10	0.3421471850973405
190	545	0	1	10	0.24182130215462028
190	546	0	1	10	0.9363744375870011
190	547	0	1	10	0.9184260900257427
190	552	0	1	10	0.8076976836991951
190	549	0	1	10	0.9059520066647757
190	550	0	1	10	0.9596503044019477
190	548	0	1	10	0.7841712111079203
190	551	0	1	10	0.9597805192513201
190	553	0	0	10	0.5613431342375729
190	554	0	1	10	0.9233092437018452
190	1037	0	1	10	0.897706573011696
190	1036	0	1	10	0.9675584126230203
190	1035	0	1	10	0.9784890386676628
190	1034	0	1	10	0.9787599681074234
190	1033	0	1	10	0.9634635830337259
190	1038	0	1	10	0.9513624473648739
190	1039	0	0	10	0.564651564152488
190	1040	0	1	10	0.8833399293334805
190	556	0	1	10	0.4458759844927862
190	555	0	1	10	0.22532632777266257
190	815	0	0	10	0.31431070417463663
190	816	0	1	10	0.9643562320817501
190	817	0	0	10	0.5585903542295126
190	818	0	1	10	0.928555429024859
190	819	0	1	10	0.6060327642783432
190	820	0	0	10	0.6493636380033043
190	821	0	1	10	0.7671976457042149
190	822	0	0	10	0.6831709027497028
190	823	0	1	10	0.9422522610703032
190	824	0	0	10	0.28649894945175963
190	826	0	0	10	0.4332742358262236
190	827	0	0	10	0.7883461239505127
190	828	0	0	10	0.5960304280844008
190	829	0	1	10	0.9495562161506929
190	830	0	1	10	0.7936182500214372
190	557	0	0	10	0.7224734531229869
190	558	0	1	10	0.6123446803052903
190	559	0	1	10	0.933137012512282
190	560	0	1	10	0.8044496621643955
190	561	0	1	10	0.8983025984080193
190	562	0	0	10	0.6935664983404533
190	563	0	1	10	0.8483975856787754
190	564	0	1	10	0.8456034640008814
190	565	0	1	10	0.687991335159461
190	1042	0	1	10	0.9443578814106939
190	1043	0	1	10	0.7949775185846341
190	1041	0	0	10	0.6759911135049306
190	1044	0	1	10	0.6061316556963696
190	1045	0	1	10	0.5899030369973343
190	1046	0	0	10	0.7755604102843302
190	1047	0	1	10	0.9325242420856401
190	566	0	0	10	0.8663122681385801
190	567	0	1	10	0.9027051416052138
190	568	0	0	10	0.45366240841341005
190	569	0	1	10	0.895878740168864
190	570	0	1	10	0.8272907777136861
190	571	0	1	10	0.9530158428172189
190	572	0	1	10	0.6046986966078138
190	1048	0	1	10	0.5014630521328286
190	1049	0	0	10	0.14339310640236436
190	831	0	1	10	0.9291476214612716
190	832	0	1	10	0.9452394313792054
190	833	0	1	10	0.9301240387693162
190	834	0	1	10	0.9599771360273516
190	835	0	1	10	0.9047500532607924
190	836	0	1	10	0.9593859453812816
190	837	0	1	10	0.8574133932828885
190	838	0	1	10	0.8984727233183857
190	839	0	1	10	0.8899772005169044
190	840	0	1	10	0.9741911850777266
190	841	0	1	10	0.9236161876204942
190	842	0	1	10	0.9390677948217796
190	843	0	1	10	0.8447591328412494
190	844	0	1	10	0.9607888291573851
190	845	0	0	10	0.7966590707427743
190	846	0	1	10	0.5511247680978456
190	847	0	1	10	0.6655635245604185
190	1050	0	1	10	0.47919901828050054
190	573	0	1	66	0.7674643648739585
190	574	0	1	67	0.9783148821854792
190	575	0	1	67	0.9764118178852341
190	576	0	1	67	0.9736883960907072
190	577	0	1	67	0.952773928281842
190	578	0	1	67	0.979146194372823
190	579	0	1	67	0.9315003859156864
190	580	0	1	68	0.8368525504127525
190	581	0	1	10	0.6428151643423393
190	582	0	1	10	0.8045480832233637
190	583	0	1	10	0.8264440719665669
190	584	0	1	10	0.8903021358011789
190	585	0	1	10	0.8512133935299027
190	586	0	1	10	0.8362121328711911
190	588	0	1	10	0.8344699243971936
190	589	0	1	10	0.8885937259698339
190	587	0	1	10	0.8503926330413242
190	591	0	1	10	0.9037321703538393
190	592	0	0	10	0.6334804805200757
190	590	0	0	10	0.8278434933781499
190	593	0	1	69	0.7934604374129125
190	594	0	1	69	0.8871955165770444
190	595	0	1	0	0.5658020638173178
190	596	0	1	0	0.47430751120171305
190	597	0	1	70	0.7795557268489137
190	598	0	1	70	0.958443732007452
190	624	0	1	71	0.9216729385380954
190	625	0	1	72	0.8696857159058162
190	626	0	1	73	0.9478044288374062
190	627	0	1	4	0.9592850615821502
190	628	0	1	74	0.9210703437511942
190	629	0	1	4	0.9189529343614028
190	630	0	1	10	0.6163107480109351
190	631	0	1	10	0.6674740965019225
190	633	0	1	10	0.8826592359549201
190	632	0	1	10	0.7904517223524778
190	634	0	0	10	0.7613281717708151
190	635	0	1	10	0.8983348269686995
190	636	0	1	10	0.8330793728555114
190	637	0	1	10	0.8660029433484902
190	638	0	1	10	0.9201003834845416
190	639	0	1	10	0.9786216412805792
190	640	0	1	10	0.7945545954854527
190	641	0	1	10	0.7863928895259277
190	642	0	0	10	0.37958561592128526
190	643	0	0	10	0.6066088587938416
190	645	0	0	10	0.36099170190587176
190	644	0	1	10	0.7896498189636555
190	648	0	1	10	0.7561850317644232
190	647	0	1	10	0.8141574329963966
190	649	0	1	10	0.8942926480613348
190	646	0	1	10	0.7088569085723317
190	650	0	1	10	0.894488974533112
190	651	0	1	10	0.8681857402113535
190	871	0	0	10	0.3460624712127392
190	872	0	0	10	0.4774866369878912
190	655	0	1	10	0.9343041242027456
190	657	0	0	10	0.9470687684670681
190	656	0	1	10	0.9151965539155053
190	658	0	0	10	0.8174627715744106
190	652	0	0	10	0.9118460960319016
190	653	0	1	10	0.7805554950924078
190	654	0	1	10	0.9291610020256016
190	661	0	0	10	0.8784240345901587
190	659	0	0	10	0.6643510565766622
190	660	0	1	10	0.7842081921835373
190	662	0	0	10	0.9164164773786602
190	663	0	1	10	0.762506630646678
190	664	0	0	10	0.569090374181455
190	665	0	1	10	0.919481596297759
190	666	0	1	10	0.8606931811945936
190	667	0	1	10	0.8721644053381186
190	668	0	0	10	0.8778319687652978
190	674	0	1	10	0.9272389903390936
190	680	0	1	10	0.9695994742356291
190	669	0	1	10	0.878045332493884
190	670	0	1	10	0.9002553302685202
190	671	0	1	10	0.9827920263452153
190	672	0	1	10	0.9865281312842132
190	673	0	1	10	0.9826326564041429
190	675	0	1	10	0.9002217418268211
190	676	0	1	10	0.982567216305331
190	677	0	1	10	0.9827112303468649
190	678	0	1	10	0.9826301123485582
190	679	0	1	10	0.9475777311435546
190	681	0	1	10	0.975553011032197
190	682	0	1	10	0.9803105872446928
190	683	0	1	10	0.9847438317802987
190	684	0	1	10	0.9800075133331527
190	686	0	1	10	0.8062902349183451
190	687	0	1	10	0.9706134870304818
190	688	0	1	10	0.9847049020082626
190	689	0	1	10	0.984813673789633
190	690	0	1	10	0.9705434010030602
190	691	0	1	10	0.9300753840309764
190	685	0	0	10	0.7756031207868431
190	695	0	1	10	0.7500224088809223
190	694	0	1	10	0.9846835611789834
190	693	0	1	10	0.9847695034074135
190	692	0	1	10	0.9803656621402818
190	697	0	1	10	0.9591683484577831
190	696	0	1	10	0.9547916719815434
190	699	0	1	10	0.9844623193026227
190	698	0	1	10	0.9698264835213477
190	700	0	1	10	0.6507209005841931
190	701	0	0	10	0.5515269682081413
190	702	0	1	10	0.4194474880430949
190	703	0	0	10	0.4093692399615772
190	704	0	1	10	0.6142878826345217
190	875	0	0	10	0.3050543133537992
190	876	0	1	10	0.6827874630385483
190	877	0	1	10	0.6072685327179379
190	674	0	1	10	0.9039801075746202
190	705	0	1	75	0.8797848502690877
190	706	0	1	76	0.7163270611679177
190	707	0	1	75	0.8525075464051886
190	708	0	1	76	0.7755386347659661
190	709	0	1	75	0.8735314389598012
190	710	0	1	77	0.9156717500041935
190	711	0	1	75	0.9317900841568776
190	712	0	1	78	0.8555966461695518
190	713	0	1	75	0.9092072489035838
190	714	0	1	78	0.9240575155636155
190	715	0	1	75	0.9114668854786556
190	716	0	1	78	0.9144445076635654
190	717	0	1	75	0.9530551722428745
190	718	0	1	78	0.9351546174171688
190	719	0	1	75	0.9502187866620899
190	720	0	1	75	0.9675819724654195
190	721	0	1	78	0.7027758273171272
190	722	0	0	10	0.2666511368173728
190	723	0	1	10	0.8183346628463023
190	725	0	1	10	0.8960066560889761
190	724	0	1	10	0.8852988180413421
190	726	0	0	10	0.852492479284973
190	727	0	0	10	0.5201237361253116
190	728	0	1	10	0.6854921516326907
190	729	0	0	10	0.2244548048445973
190	730	0	0	10	0.17267670645519087
190	731	0	1	10	0.45989889740629986
190	732	0	1	79	0.8214481966443172
190	733	0	1	79	0.9471189413165327
190	734	0	1	79	0.9326317906824582
190	735	0	1	80	0.9320205609204335
190	736	0	1	80	0.9517175131533001
190	737	0	1	80	0.9536091817434408
190	738	0	1	80	0.810240290381283
190	739	0	1	80	0.9557330891797683
190	878	0	1	10	0.8958509209103593
190	879	0	1	10	0.9025091101307654
190	880	0	1	10	0.8422819227965217
190	881	0	1	10	0.904706700888962
190	882	0	1	10	0.7700565631628142
190	883	0	1	10	0.5308720947232759
190	884	0	1	10	0.5183431828762028
190	886	0	0	10	0.6684941980678255
190	888	0	0	10	0.6411075535747912
190	889	0	0	10	0.7548252967940424
190	890	0	0	10	0.7868175969284897
190	891	0	1	10	0.9653731599170076
190	892	0	1	10	0.5965284973791994
190	893	0	1	10	0.9179485443884554
190	894	0	1	10	0.901721612510381
190	895	0	1	10	0.6668234690610723
190	896	0	1	10	0.9289447689157175
190	897	0	1	10	0.8580579011510043
190	898	0	1	10	0.9192561785558949
190	899	0	1	10	0.8718874889823964
190	901	0	1	10	0.9308378194624313
190	902	0	1	10	0.9180167592527345
190	903	0	1	10	0.8456557845943623
190	904	0	1	10	0.9362666587850468
190	905	0	1	10	0.9414734702494089
190	906	0	1	10	0.906530509868982
190	907	0	1	10	0.8811175047064086
190	908	0	1	10	0.9583824970613711
190	909	0	0	10	0.4023171617542705
190	910	0	1	10	0.8514265425094849
190	911	0	0	10	0.45844135010181175
190	912	0	1	10	0.9139196521015915
190	913	0	1	10	0.8786542245924891
190	914	0	0	10	0.6398595614104239
190	915	0	1	10	0.7750914699474669
190	917	0	1	10	0.662387418404143
190	916	0	0	10	0.512396422622587
190	1104	0	1	10	0.8703423894177913
190	1105	0	0	10	0.7364418983974209
190	1106	0	1	10	0.8367522303279742
190	918	0	0	10	0.53691002060209
190	919	0	0	10	0.4123063261306512
190	1109	0	0	10	0.45791389472618704
190	1107	0	1	10	0.6886117022543693
190	1108	0	0	10	0.5132313147013071
190	919	0	0	10	0.35741787924808616
190	945	0	1	10	0.8663161430992402
190	946	0	1	10	0.9592144066107912
190	947	0	1	10	0.9289657646894285
190	948	0	1	10	0.737209976427534
190	949	0	1	10	0.684294676268533
190	950	0	1	10	0.8726279476626625
190	951	0	1	10	0.9181849680472848
190	952	0	1	10	0.8584120189058279
197	71	0	1	0	0.8463894771498168
197	72	0	1	0	0.9894116079760624
197	74	0	1	0	0.9637809523922164
197	73	0	1	0	0.9663368122409568
197	75	0	1	0	0.9905476336722059
197	169	0	1	13	0.9887353479416762
197	169	0	1	13	0.9869364936162068
197	746	0	1	13	0.8030097998762524
197	747	0	0	0	0.49702608595629805
197	748	0	0	13	0.763423613637589
197	749	0	1	13	0.8952906357205153
197	76	0	1	3	0.9911775082517746
197	750	0	1	3	0.9907641021217097
197	751	0	1	3	0.990507574584051
197	752	0	1	3	0.9904220299250579
197	77	0	1	12	0.5020574364056143
197	78	0	1	13	0.8050932662607257
197	953	0	1	13	0.9469760164879044
197	79	0	1	13	0.9376790266434532
197	80	0	1	12	0.9454532579859836
197	81	0	0	13	0.465074457825199
197	954	0	1	13	0.8010228097938314
197	82	0	1	13	0.7738053780181184
197	83	0	0	12	0.8367685261315596
197	84	0	1	2	0.9159738728744224
197	753	0	1	2	0.9383766758182187
197	85	0	1	2	0.9507459734789311
197	86	0	1	12	0.8024556078531515
197	87	0	1	2	0.9395753281638861
197	955	0	1	2	0.8417034196642633
197	88	0	1	2	0.8823029064240542
197	89	0	1	13	0.8976004284380493
197	90	0	1	14	0.9225005996001253
197	91	0	1	13	0.9727944345781846
197	92	0	1	0	0.9399895127240632
197	93	0	1	14	0.7967746948379892
197	94	0	1	0	0.9299693248940777
197	95	0	1	2	0.9183223564749425
197	96	0	1	0	0.9368440170914962
197	97	0	1	2	0.8044155136028105
197	98	0	1	3	0.968423973313854
197	99	0	1	14	0.8526913655356049
197	100	0	1	3	0.9708250302778819
197	101	0	1	2	0.9573103235855155
197	102	0	1	14	0.9623655070763255
197	103	0	1	2	0.8359832068464553
197	0	0	1	0	0.996271459276605
197	1	0	1	1	0.9536842024488382
197	2	0	1	2	0.9029365415201142
197	3	0	1	3	0.9913348728324382
197	4	0	1	0	0.8834173640602365
197	5	0	1	2	0.9847200310281147
197	6	0	1	3	0.994987589686246
197	7	0	1	4	0.8633341761267245
197	8	0	1	0	0.9911330670162054
197	9	0	1	0	0.9839992928916851
197	10	0	1	4	0.8896299370829506
197	11	0	1	3	0.9907163488785843
197	12	0	1	2	0.9101175544393707
197	13	0	1	0	0.8739320446662753
197	14	0	1	3	0.9907981906934593
197	15	0	1	2	0.9862029400370292
197	16	0	1	1	0.9754712087635764
197	17	0	1	0	0.8612590388249955
197	18	0	1	1	0.9701555608789469
197	19	0	1	1	0.9755475495159227
197	20	0	1	0	0.9848008881236668
197	36	0	1	8	0.48598906573954576
197	37	0	1	4	0.9500191283842926
197	38	0	1	7	0.9127538931731807
197	39	0	0	9	0.8835558312718617
197	70	0	1	7	0.9639436805496366
197	69	0	1	10	0.9832566836850819
197	68	0	0	8	0.4522350253600333
197	67	0	0	11	0.5797131063378236
197	66	0	1	9	0.8587489756846152
197	65	0	0	11	0.47958520787884534
197	64	0	1	7	0.9747686354863189
197	63	0	1	11	0.9530911806440643
197	62	0	1	8	0.7067953725758137
197	61	0	0	11	0.6858860946685646
197	60	0	1	10	0.97702057836011
197	59	0	1	6	0.9691139667720692
197	58	0	1	10	0.9752162154583564
197	57	0	0	6	0.7762564363922092
197	56	0	1	9	0.8757210709383494
197	55	0	1	10	0.9783901157460937
197	54	0	1	6	0.9875402189848671
197	104	0	1	15	0.7562918953766335
197	105	0	1	15	0.8945965282971055
197	140	0	0	15	0.2721895176922864
197	141	0	1	15	0.3295379790334704
197	142	0	1	4	0.5114051952272487
197	143	0	1	4	0.8863486149710538
197	144	0	0	4	0.6011781348044801
197	145	0	0	4	0.9052515051154136
197	107	0	1	7	0.85828501471013
197	108	0	1	7	0.5232580036121962
197	109	0	1	4	0.9158201434640899
197	106	0	1	9	0.9079319467878633
197	110	0	0	16	0.2222552856615349
197	118	0	1	17	0.8412788985275054
197	119	0	1	15	0.8326729819716028
197	120	0	1	8	0.7166230635575214
197	121	0	1	17	0.696919136901463
197	122	0	1	15	0.9724419988884563
197	123	0	1	8	0.7825753018418238
197	771	0	1	81	0.5266998472064931
197	150	0	1	25	0.7594202971399167
197	772	0	1	25	0.701716809715728
197	149	0	1	24	0.6978083031438275
197	153	0	1	17	0.9529864252279396
197	157	0	1	15	0.8431257791170086
197	773	0	1	8	0.7039467103495787
197	156	0	1	15	0.9172342410250977
197	152	0	1	15	0.7547631531764688
197	155	0	1	15	0.8756729883339978
197	151	0	1	9	0.7983902857057982
197	154	0	1	15	0.7754235154511295
197	124	0	1	18	0.7238956316351381
197	158	0	1	18	0.66404598638124
197	181	0	1	18	0.9121783915627301
197	125	0	1	19	0.840742460085095
197	126	0	1	3	0.9507125489213223
197	127	0	1	13	0.9031517364736262
197	128	0	1	4	0.9737672382897441
197	129	0	1	20	0.8852194460370364
197	130	0	1	21	0.9724013370577587
197	131	0	1	22	0.6263161371467556
197	132	0	1	23	0.7119516926640348
197	159	0	1	4	0.989117315837197
197	133	0	1	15	0.9203337916667826
197	134	0	1	15	0.9086754310247623
197	135	0	1	15	0.992666048576246
197	136	0	0	15	0.752158559688908
197	137	0	1	15	0.9660794949628819
197	138	0	1	15	0.868698908820365
197	139	0	1	4	0.8687935553458646
197	160	0	1	15	0.9918084126752258
197	161	0	1	15	0.9506044810717249
197	162	0	1	15	0.9415479116288367
197	163	0	1	15	0.9638404031349734
197	164	0	1	15	0.9561449969349449
197	165	0	0	15	0.9523793271418239
197	166	0	1	4	0.7926737166581052
197	182	0	0	27	0.14321966193547978
197	183	0	1	20	0.6341155671952559
197	184	0	1	21	0.8177624358061039
197	185	0	1	22	0.7396007243018042
197	187	0	1	28	0.5685621796506465
197	186	0	1	28	0.8379780131025548
197	188	0	1	28	0.9302105433517107
197	189	0	1	28	0.7672620948274391
197	190	0	0	27	0.5610227217850718
197	191	0	1	27	0.7603090430198352
197	192	0	0	4	0.8383667205054857
197	193	0	0	29	0.691464348239173
197	194	0	1	8	0.858077859392068
197	195	0	1	8	0.3431855411144152
197	196	0	0	4	0.6726769710144294
197	197	0	1	30	0.9889158657856376
197	774	0	1	30	0.988435672187104
197	775	0	1	30	0.9877970322748413
197	198	0	0	27	0.501730777818586
197	202	0	1	27	0.6951795384946206
197	201	0	1	27	0.7554461977027401
197	199	0	0	27	0.4579927365808205
197	200	0	1	27	0.7039875133090503
197	203	0	1	30	0.9867564588745239
197	204	0	0	30	0.7802507881009024
197	205	0	1	30	0.7947637522378179
197	206	0	0	30	0.5192435584841061
197	207	0	0	30	0.6800323795258666
197	208	0	1	27	0.9472775489259257
197	209	0	1	27	0.7119780975036293
197	210	0	1	27	0.8025353397058717
197	211	0	1	27	0.7205733256193128
197	212	0	1	27	0.8926235620804925
197	213	0	1	27	0.8674787843747792
197	168	0	1	26	0.8281888674344058
197	214	0	1	31	0.9260553241894426
197	167	0	1	26	0.8502540497359834
197	215	0	1	31	0.9109966469028011
197	216	0	1	31	0.8758106330498144
197	217	0	1	31	0.6684413511382294
197	218	0	1	31	0.9902120715525229
197	219	0	1	31	0.9266834744589033
197	220	0	1	31	0.9500564359768304
197	221	0	1	31	0.9902434903899565
197	222	0	0	31	0.8670146876583574
197	223	0	1	31	0.6459201264077596
197	224	0	1	32	0.3119061764361014
197	226	0	1	33	0.6898451065292263
197	227	0	0	33	0.7154827349066629
197	228	0	1	32	0.7233829352504112
197	229	0	1	32	0.823713492701844
197	230	0	1	34	0.8325799329771046
197	231	0	0	32	0.6999050122003013
197	232	0	1	32	0.6899495542619791
197	233	0	1	34	0.7558438272850623
197	234	0	1	32	0.8734337557613707
197	235	0	1	35	0.4798069808355104
197	236	0	1	35	0.8072340891480908
197	241	0	0	34	0.675945527707202
197	242	0	0	34	0.5286959091462671
197	255	0	1	35	0.7218163569847058
197	256	0	1	36	0.6700658720615095
197	257	0	0	36	0.6824656343802812
197	258	0	0	32	0.8408388887340583
197	259	0	1	36	0.8648153552359189
197	260	0	1	32	0.9858173325430979
197	261	0	1	32	0.8967890171557626
197	262	0	1	35	0.774826632442494
197	263	0	1	35	0.7566405141363458
197	264	0	1	37	0.6284210168027938
197	265	0	1	37	0.7900772366090665
197	266	0	1	32	0.9392101437395217
197	267	0	1	32	0.9304162361360169
197	268	0	1	32	0.9588495349968774
197	269	0	1	32	0.904024186247045
197	270	0	1	35	0.9459024700188877
197	271	0	1	32	0.9114584666177789
197	272	0	0	35	0.8456682356449662
197	273	0	1	32	0.9380546189804491
197	276	0	1	38	0.8884223939545534
197	275	0	0	39	0.4417834513031978
197	274	0	1	38	0.827507735235428
197	277	0	1	38	0.9315139269238701
197	278	0	0	40	0.6098572917377866
197	279	0	1	38	0.9237180412975247
197	280	0	1	38	0.9586551336427358
197	281	0	0	41	0.5993159253889099
197	282	0	1	36	0.4897895708179583
197	284	0	1	39	0.6079961526200987
197	285	0	1	41	0.8305882060392135
197	286	0	1	41	0.545658063555785
197	287	0	1	41	0.6827530179764119
197	288	0	1	36	0.7383238137315515
197	289	0	1	42	0.6663885232557278
197	290	0	0	42	0.768826359935928
197	292	0	1	42	0.8464439563732051
197	293	0	1	42	0.8061451569124499
197	294	0	0	42	0.6028011193803484
197	295	0	1	42	0.904905641226454
197	296	0	0	42	0.6202296260089145
197	307	0	1	44	0.9322491220175039
197	308	0	1	44	0.8564314774059866
197	340	0	1	41	0.9706421881415048
197	341	0	0	45	0.8381030557384239
197	342	0	0	41	0.8804223532206643
197	343	0	1	45	0.8522605968518934
197	344	0	1	39	0.9051178757180822
197	345	0	1	45	0.6622276787558414
197	346	0	1	41	0.8175322962669438
197	347	0	0	46	0.44620959360427226
197	348	0	1	42	0.894194495545236
197	349	0	1	46	0.8329482462381939
197	350	0	0	42	0.8282442976554865
197	351	0	1	46	0.8902693895513529
197	352	0	1	45	0.939298816893398
197	353	0	0	45	0.7765187696667317
197	778	0	1	51	0.5217376728920557
197	779	0	1	51	0.7909980833706769
197	780	0	1	82	0.8456343097848801
197	781	0	1	82	0.9475917040003365
197	782	0	1	82	0.7955690350569823
197	783	0	1	82	0.9221980780931719
197	784	0	0	51	0.5987608393783148
197	785	0	1	82	0.8258333636236794
197	786	0	1	51	0.4796174684487492
197	787	0	1	51	0.7334641670792625
197	788	0	1	82	0.34187446206176586
197	789	0	1	51	0.41790470918599365
197	790	0	1	83	0.6905403283221585
197	791	0	1	84	0.690598382972547
197	997	0	1	84	0.7980531200907774
197	998	0	1	83	0.8049683626841282
197	999	0	1	89	0.4892381254983765
197	1000	0	1	50	0.46724416358756443
197	981	0	1	50	0.30552294529518276
197	982	0	1	50	0.8348159600402033
197	1002	0	1	84	0.546147822325349
197	1003	0	1	50	0.7042454534576671
197	1005	0	1	49	0.464806215467332
197	1004	0	0	48	0.5799092300277959
197	1007	0	0	48	0.49611684124880767
197	1006	0	1	49	0.7339403454937368
197	1008	0	1	92	0.5577508234100311
197	1009	0	1	93	0.7138638326343337
197	1010	0	1	92	0.8250431570373086
197	1011	0	1	93	0.9361667761075485
197	1012	0	1	49	0.7972040602839949
197	1013	0	1	48	0.8103054595537362
197	1014	0	1	47	0.9880480394936997
197	1015	0	1	47	0.9902900926975647
197	1016	0	1	47	0.9914252064986467
