user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
180	531	0	1	10	0.9189868288941047
180	532	0	0	10	0.5291973613716906
180	533	0	1	10	0.8667179835810337
180	534	0	0	10	0.6219413620808858
180	536	0	1	10	0.7257968593194107
180	535	0	0	10	0.8337337561140231
180	538	0	1	10	0.9466256167528451
180	539	0	0	10	0.8289011095348562
180	540	0	0	10	0.3107814546182969
180	542	0	1	10	0.8944741788287823
180	541	0	1	10	0.8340534372613575
180	543	0	1	10	0.9538610646057935
180	544	0	1	10	0.9236502919955104
180	546	0	1	10	0.9280329776544364
180	545	0	0	10	0.2224542480288186
180	547	0	1	10	0.9070921881092877
180	548	0	0	10	0.7565622222371365
180	549	0	1	10	0.8910912540551866
180	550	0	1	10	0.9522643595665629
180	551	0	1	10	0.9523579732853541
180	552	0	1	10	0.7873755401606026
180	553	0	1	10	0.5243893575320118
180	554	0	1	10	0.9141979211852117
180	1033	0	1	10	0.9575542429377881
180	1034	0	1	10	0.975848125313754
180	1035	0	1	10	0.9759169182012521
180	1036	0	1	10	0.9640158428880702
180	1037	0	1	10	0.8905946680624617
180	1038	0	1	10	0.945966459097879
180	1039	0	1	10	0.5408547547153052
180	1040	0	1	10	0.8761673000545086
180	556	0	1	10	0.4278788613152007
180	555	0	0	10	0.2142307614461427
180	815	0	0	10	0.29469529427803376
180	817	0	1	10	0.5333236511203356
180	818	0	1	10	0.9231013777923843
180	819	0	1	10	0.5879962367809936
180	820	0	0	10	0.6333564260738269
180	821	0	0	10	0.7537295635866926
180	560	0	1	10	0.7975079296207936
180	561	0	1	10	0.8945930672947484
180	563	0	1	10	0.8451467877822424
180	562	0	1	10	0.6870100115520409
180	564	0	1	10	0.8437899971108593
180	565	0	0	10	0.6854959144618743
180	1041	0	1	10	0.6657028108355365
180	1042	0	1	10	0.942480381834499
180	1043	0	1	10	0.7910739333193909
180	1044	0	0	10	0.6039846755722119
180	1045	0	0	10	0.5822093880723138
180	1047	0	1	10	0.9295366264001714
180	1046	0	0	10	0.7675551850505623
180	1046	0	0	10	0.7248336804584911
180	566	0	1	10	0.8577389077688415
180	567	0	1	10	0.8983378134415048
180	568	0	0	10	0.4404069890238247
180	569	0	1	10	0.8910760885590002
180	570	0	1	10	0.820026693201037
180	571	0	1	10	0.9503287519891565
180	572	0	0	10	0.5931879917446354
180	1048	0	0	10	0.4836634142493339
180	1049	0	0	10	0.1331759973991145
180	510	0	0	10	0.31293538239632174
180	558	0	0	10	0.5912081272533156
180	1048	0	0	10	0.416110698682545
180	573	0	1	66	0.7746945516295013
180	574	0	1	67	0.9790115277398284
180	575	0	1	67	0.9772451021204159
180	576	0	1	67	0.9746657418327969
180	577	0	1	67	0.9548666569919695
180	578	0	1	67	0.9799424247143039
180	579	0	1	67	0.9341734951453194
180	580	0	1	68	0.842885060886111
180	581	0	1	10	0.5927659007428804
180	582	0	1	10	0.7697147685391248
180	583	0	0	10	0.795243006384795
180	584	0	1	10	0.8662779847044163
180	585	0	1	10	0.8211325500585617
180	586	0	1	10	0.8043076597245775
180	587	0	1	10	0.8197992718085376
180	588	0	1	10	0.8040158691724949
180	589	0	1	10	0.8667331599227719
180	590	0	1	10	0.7978391069051168
180	591	0	1	10	0.8851179131045166
180	592	0	1	10	0.5866583455511853
180	593	0	1	69	0.8005993305806863
180	594	0	1	69	0.8917955409128976
180	595	0	0	0	0.5310400509749942
180	596	0	0	0	0.42315247793289074
180	597	0	1	70	0.7848044795539921
180	598	0	1	70	0.9596367394150892
180	599	0	0	10	0.6829690174744861
180	600	0	1	10	0.6993904727894374
180	849	0	1	10	0.932370228188947
180	601	0	1	10	0.5101961868184898
180	602	0	1	10	0.8419753009231791
180	603	0	1	10	0.8828438655424731
180	604	0	1	10	0.9425898646614499
180	605	0	1	10	0.8228448860200337
180	606	0	1	10	0.9028658161619315
180	607	0	1	10	0.9303297474487681
180	608	0	0	10	0.6413439705075812
180	609	0	0	10	0.3404080530917524
180	610	0	0	10	0.7163141544777143
180	850	0	1	10	0.9576766823641513
180	851	0	1	10	0.9257124264583425
180	852	0	1	10	0.827927449518271
180	853	0	0	10	0.7781341075493955
180	854	0	1	10	0.9723772384706273
180	619	0	0	10	0.6510354648053727
180	620	0	1	10	0.8734617388558533
180	621	0	1	10	0.7851238867001623
180	622	0	1	10	0.8191854728779666
180	623	0	1	10	0.6357644921304088
180	1054	0	1	10	0.833106863142749
180	1055	0	1	10	0.8899994482333184
180	1056	0	1	10	0.8904855657000903
180	1051	0	1	10	0.8652192677016225
180	1052	0	1	10	0.9239512018257123
180	1053	0	1	10	0.924107520879405
180	1057	0	1	10	0.9351015882840416
180	1058	0	1	10	0.9166213967811876
180	1059	0	1	10	0.9320812937334476
180	1060	0	1	10	0.9396118572661321
180	1061	0	1	10	0.764582858899115
180	1062	0	1	10	0.9318309290801706
180	1063	0	1	10	0.9392476988444597
180	1064	0	1	10	0.7264795856172491
180	1065	0	1	10	0.9427641181598971
180	1066	0	1	10	0.6790736036146464
180	1067	0	1	10	0.8510114470362926
180	1068	0	1	10	0.6514617653069862
180	1069	0	1	10	0.8091764717565698
180	624	0	1	71	0.9274081631182274
180	625	0	0	72	0.8769223710992659
180	626	0	0	73	0.9509113923473005
180	627	0	1	4	0.9642214038761947
180	628	0	1	74	0.9255447404807186
180	629	0	1	4	0.928785745444071
180	314	0	0	45	0.7017974178714769
180	315	0	1	45	0.5715463726261247
180	316	0	1	45	0.7518738273238575
180	317	0	0	45	0.7966511822864696
180	631	0	0	10	0.6536541249987686
180	630	0	1	10	0.6002307589738143
180	633	0	1	10	0.8749255980690821
180	632	0	1	10	0.7782679646036699
180	640	0	1	10	0.7810370778291493
180	642	0	0	10	0.35949480342426665
180	643	0	1	10	0.5860401676865832
180	641	0	0	10	0.771434268807742
180	645	0	1	10	0.340599728504089
180	644	0	1	10	0.7786592345199929
180	646	0	1	10	0.6922462372069065
180	649	0	1	10	0.8876923743006945
180	648	0	1	10	0.745892530872872
180	647	0	1	10	0.8060758072695554
180	650	0	1	10	0.8887133317516349
180	651	0	1	10	0.8611589344451679
180	652	0	0	10	0.9098464655430228
180	653	0	1	10	0.7758635691401395
180	654	0	1	10	0.9275703175447256
180	655	0	0	10	0.9319694402825914
180	656	0	1	10	0.9117517223391752
180	657	0	1	10	0.9444416656810805
180	658	0	1	10	0.8117480146186634
180	659	0	1	10	0.6611582564784153
180	660	0	1	10	0.7848059306326837
180	661	0	1	10	0.8770728786336854
180	662	0	1	10	0.9172743450549303
180	663	0	1	10	0.7668159646907101
180	664	0	0	10	0.5744221017193666
180	665	0	1	10	0.9213483678846022
180	666	0	1	10	0.8634296783668083
180	667	0	1	10	0.8747823722564103
180	668	0	1	10	0.8804302742137771
180	669	0	1	10	0.8813381551896813
180	670	0	1	10	0.9032297923948829
180	671	0	1	10	0.9831949277512854
180	672	0	1	10	0.9869329019714831
180	673	0	1	10	0.9830601566518926
180	674	0	1	10	0.9314599028203995
180	675	0	1	10	0.9037851411678572
180	676	0	1	10	0.9830901444153439
180	677	0	1	10	0.983237601258177
180	678	0	1	10	0.9831684309700294
180	679	0	1	10	0.9493290133544714
180	680	0	1	10	0.9715604716813585
180	681	0	1	10	0.9763455544618781
180	682	0	1	10	0.9810443570795941
180	683	0	1	10	0.9854060310120359
180	684	0	1	10	0.980772008449881
180	685	0	1	10	0.7799324416139815
180	686	0	1	10	0.8140983662174297
180	687	0	1	10	0.9716666171567111
180	688	0	1	10	0.9854529924795881
180	689	0	1	10	0.9855614192794329
180	690	0	1	10	0.971633821935877
180	691	0	1	10	0.9334738357643382
180	692	0	1	10	0.9812127698621863
180	693	0	1	10	0.9856211617301242
180	694	0	1	10	0.9856488554986669
180	695	0	1	10	0.7639007868209494
180	696	0	1	10	0.9568479607577062
180	697	0	1	10	0.9612460863585439
180	699	0	1	10	0.9854081403671144
180	698	0	1	10	0.9712960062101714
180	700	0	1	10	0.6649744242631873
180	701	0	1	10	0.566815353357157
180	702	0	0	10	0.43715054189254976
180	703	0	0	10	0.42377692313571075
180	704	0	1	10	0.628577146800057
180	705	0	1	75	0.8891355933409281
180	706	0	0	76	0.7339677573347212
180	707	0	0	75	0.8628321110799674
180	708	0	0	76	0.3867590175725277
180	709	0	0	75	0.7458507487827069
180	710	0	1	77	0.9207318025837291
180	711	0	1	75	0.7499039689638475
180	712	0	1	78	0.8630607378655182
180	713	0	0	75	0.7690278101442897
180	714	0	1	78	0.9278332255580527
180	715	0	0	75	0.6917108208007675
180	716	0	1	78	0.9182807548440588
180	717	0	1	75	0.7554495978286809
180	718	0	1	78	0.938112640058753
180	719	0	1	75	0.8048889187258854
180	720	0	0	75	0.8913813321524163
180	721	0	1	78	0.710649183407224
180	722	0	0	10	0.26750192635063624
180	723	0	1	10	0.8209000251920577
180	724	0	1	10	0.8867280346702526
180	725	0	1	10	0.8980725174294417
180	726	0	1	10	0.8546905098860468
180	727	0	0	10	0.5273617092196716
180	732	0	1	79	0.8287489433328725
180	733	0	1	79	0.9498582602360589
180	734	0	1	79	0.9361780081946086
180	735	0	1	80	0.9355056371971727
180	736	0	1	80	0.9541380603964801
180	737	0	1	80	0.9559067969884277
180	738	0	1	80	0.8175739384902927
180	739	0	1	80	0.9579013608837718
180	878	0	1	10	0.8995487797030495
180	879	0	1	10	0.9061034146887168
180	880	0	1	10	0.8475990118659777
180	881	0	1	10	0.9083455597898197
180	882	0	1	10	0.7772599632588013
180	883	0	0	10	0.5409459012055579
180	884	0	0	10	0.5243673486578094
180	885	0	0	10	0.5301707895080887
180	886	0	1	10	0.6696072514297134
180	888	0	0	10	0.6447196880868316
180	889	0	1	10	0.7581557271117411
180	890	0	1	10	0.791878004241217
180	891	0	1	10	0.9662476298589915
180	892	0	0	10	0.6057853365791903
180	893	0	0	10	0.9202682921475833
180	894	0	1	10	0.903422811303289
180	895	0	0	10	0.6703005497466715
180	896	0	1	10	0.9292602771167032
180	897	0	0	10	0.8585862513978619
180	898	0	1	10	0.9188097668790036
180	899	0	1	10	0.8711551161941092
180	900	0	0	10	0.9451603445758112
180	901	0	0	10	0.9297310617917259
180	902	0	1	10	0.9159681944312722
180	903	0	1	10	0.8418748624393999
180	904	0	1	10	0.9344092018862232
180	905	0	1	10	0.9396517003147624
180	906	0	1	10	0.9044684504964418
180	907	0	1	10	0.8785382722172183
180	908	0	1	10	0.9568024667440356
180	909	0	0	10	0.3947345395517942
180	910	0	1	10	0.8479661893465762
180	911	0	0	10	0.45089580443202615
180	912	0	1	10	0.9119365463751852
180	913	0	1	10	0.876016562844601
180	914	0	0	10	0.6335995851063531
180	915	0	1	10	0.7701967099580018
180	916	0	1	10	0.5053979767402893
180	917	0	0	10	0.6575020051832875
180	918	0	1	10	0.530106177174017
180	1109	0	0	10	0.45554195227441396
180	1112	0	1	10	0.9549892018325193
180	1113	0	1	10	0.9440876327970222
180	920	0	1	10	0.7416418399133878
180	921	0	1	10	0.9279060974636818
180	922	0	1	10	0.5554686677420723
180	923	0	1	10	0.9399508413945493
180	924	0	1	10	0.9518564433598846
180	925	0	0	10	0.8357981536299387
180	926	0	1	10	0.8667263083738345
180	927	0	1	10	0.9433864015983244
180	931	0	0	10	0.8047652753715301
180	932	0	1	10	0.7060212392646625
180	933	0	1	10	0.4780729397580275
180	934	0	1	10	0.7038808365725517
180	938	0	1	10	0.8564024314123131
180	939	0	1	10	0.9262701095452538
180	945	0	1	10	0.8707146674044111
180	946	0	1	10	0.9605162071730695
180	947	0	1	10	0.9314398839458776
180	948	0	1	10	0.7441071233750032
180	949	0	1	10	0.6922832391138803
180	950	0	1	10	0.8769253470673182
180	951	0	1	10	0.9209752451731371
180	952	0	1	10	0.8632319138091227
180	641	0	1	10	0.7680698345629194
180	956	0	1	10	0.6836366562380449
180	957	0	1	10	0.6415320413523911
180	958	0	1	10	0.6652132744480865
180	960	0	0	10	0.5908419565534646
180	967	0	0	10	0.7050594457228322
180	968	0	0	10	0.47970017645296337
180	968	0	1	10	0.42590785538559933
180	969	0	1	10	0.7707722587747399
180	1202	0	1	10	0.7006822306703103
180	1203	0	1	10	0.5757212252746032
180	1204	0	1	10	0.6606887981780925
180	1205	0	0	10	0.7229745983291492
180	1197	0	1	10	0.6389435333235338
180	1199	0	1	10	0.34562343939754786
180	1208	0	1	10	0.45981730964687434
180	976	0	1	85	0.72138213433184
180	977	0	1	86	0.20634557806285392
180	978	0	1	87	0.2017564300655292
180	979	0	1	88	0.8153967158995707
180	1166	0	1	10	0.784393265305775
180	1169	0	1	10	0.9115286761118088
180	1170	0	1	10	0.7428107304185884
180	1171	0	1	96	0.5537766562690231
180	1172	0	1	97	0.46917333125707705
181	71	0	0	0	0.8477034521926554
181	72	0	0	0	0.7979918978018007
181	74	0	0	0	0.1523687741247529
181	73	0	0	0	0.049821159801285674
181	75	0	1	0	0.0644982450312425
181	169	0	1	13	0.6523973241585043
181	76	0	1	3	0.9078125066073492
181	750	0	1	3	0.9391239403922272
181	751	0	1	3	0.9543709719397447
181	752	0	1	3	0.9633630670356862
181	77	0	1	12	0.23464287527873534
181	78	0	0	13	0.5324364973822657
181	953	0	1	13	0.7509518240233201
181	79	0	1	13	0.7645061865569307
181	80	0	1	12	0.8514104766257313
181	81	0	1	13	0.19793508687131878
181	954	0	1	13	0.6214522101866379
181	82	0	0	13	0.601373832057497
181	83	0	1	12	0.6748120027337408
181	83	0	1	12	0.638566397995939
181	84	0	1	2	0.855764647920352
181	753	0	1	2	0.8964245407602013
181	85	0	1	2	0.9190236816436518
181	86	0	1	12	0.7448595560000758
181	87	0	1	2	0.9066583695034323
181	955	0	1	2	0.7721070528386702
181	88	0	1	2	0.830399319413583
181	89	0	1	13	0.8280296171924457
181	90	0	1	14	0.8900611138830216
181	91	0	1	13	0.9542366647350078
181	92	0	1	0	0.7958483485745671
181	93	0	1	14	0.735831765228784
181	94	0	1	0	0.8132490742968558
181	95	0	1	2	0.8913785424304959
181	96	0	1	0	0.8529059515771847
181	97	0	1	2	0.7549978556433606
181	98	0	1	3	0.9590303423634032
181	99	0	1	14	0.8143661560090839
181	100	0	1	3	0.9626440708851155
181	101	0	1	2	0.9456727663918032
181	102	0	1	14	0.9523495669944027
181	103	0	0	2	0.8002818367092597
181	0	0	1	0	0.9911497181232535
181	1	0	1	1	0.9371467132149195
181	2	0	0	2	0.8630922463381452
181	3	0	1	3	0.9871127436723227
181	4	0	1	0	0.7642320477177887
181	5	0	1	2	0.9742838643095056
181	6	0	1	3	0.9928075059511068
181	7	0	1	4	0.8157416159773933
181	8	0	1	0	0.9810230651467416
181	9	0	1	0	0.9675790884687459
181	10	0	1	4	0.8524905633515788
181	11	0	1	3	0.9870894025002133
181	12	0	0	2	0.8655129332392305
181	13	0	1	0	0.7719142367228251
181	14	0	1	3	0.9865231550659149
181	15	0	1	2	0.9757905018817974
181	16	0	1	1	0.9648679805154189
181	17	0	1	0	0.7622256673829081
181	18	0	1	1	0.9579412893547916
181	19	0	1	1	0.9656496748322234
181	20	0	1	0	0.9718225592582255
181	36	0	0	8	0.4055067749144882
181	37	0	0	4	0.9278196116186783
181	38	0	0	7	0.8696652691740434
181	39	0	0	9	0.8214371813672267
181	70	0	0	7	0.9326455716297329
181	69	0	1	10	0.9704510197557643
181	68	0	0	8	0.2528369613498572
181	67	0	0	11	0.44371411496997565
181	66	0	0	9	0.7778925358697997
181	65	0	0	11	0.334558560792964
181	64	0	0	7	0.9426201410878093
181	63	0	1	11	0.9122952542068095
181	62	0	0	8	0.47061792874945957
181	61	0	1	11	0.5191580127474446
181	60	0	1	10	0.9563420536430262
181	59	0	1	6	0.9431599667580268
181	58	0	1	10	0.9540156185235202
181	57	0	1	6	0.6541565990223579
181	56	0	0	9	0.6040957474699582
181	55	0	1	10	0.9603644715988298
181	54	0	1	6	0.982453675082496
181	104	0	1	15	0.6371388323135739
181	105	0	0	15	0.8276407269058913
181	141	0	0	15	0.18197894260557046
181	142	0	0	4	0.29248400245961165
181	143	0	1	4	0.7025750561193408
181	144	0	0	4	0.3379018060932696
181	145	0	0	4	0.7644910467598013
181	146	0	0	24	0.67237533392413
181	147	0	0	25	0.3745353716181904
181	771	0	0	81	0.3380320245286058
181	150	0	0	25	0.48155395370593734
181	772	0	0	25	0.24623015190972034
181	149	0	0	24	0.4903774592251023
181	153	0	1	17	0.8744968988034268
181	157	0	0	15	0.5148645535392328
181	773	0	0	8	0.3122432112184917
181	156	0	0	15	0.6210204973736563
181	152	0	0	15	0.26887472099945403
181	155	0	1	15	0.41149954817941325
181	151	0	0	9	0.18206997318217916
181	154	0	0	15	0.30395824315674186
181	124	0	1	18	0.4542131539783748
181	158	0	0	18	0.3893399234479375
181	125	0	1	19	0.6203416418241097
181	126	0	1	3	0.8586333257540432
181	127	0	1	13	0.7196161088996154
181	128	0	1	4	0.8801016258740215
181	129	0	1	20	0.7165647183641536
181	130	0	0	21	0.9208226765706056
181	131	0	1	22	0.3496984536714634
181	132	0	0	23	0.445432240059454
181	159	0	1	4	0.9507064508185369
181	133	0	1	15	0.5579414621205401
181	134	0	1	15	0.5681873045305385
181	135	0	1	15	0.9535537386973361
181	136	0	0	15	0.3372965957820801
181	137	0	1	15	0.8248417178020174
181	138	0	1	15	0.5449178742860203
181	139	0	0	4	0.6154214977924028
181	160	0	1	15	0.9580936366458294
181	161	0	1	15	0.7940343419308739
181	162	0	0	15	0.7728022358323791
181	163	0	1	15	0.8366528320006105
181	164	0	1	15	0.8153264741162217
181	165	0	0	15	0.8089910856278041
181	166	0	1	4	0.4470704645830053
181	168	0	0	26	0.6407192397099003
181	214	0	1	31	0.8177756971974223
181	167	0	0	26	0.17635660175631893
181	215	0	0	31	0.7829139883590003
181	216	0	0	31	0.5051477218131886
181	217	0	0	31	0.13425184617618352
181	218	0	1	31	0.8212233052748513
181	219	0	0	31	0.48863552379688585
181	220	0	1	31	0.5020989100181885
181	221	0	1	31	0.8816684266734383
181	222	0	0	31	0.3775914175438494
181	223	0	0	31	0.14589189196546712
181	224	0	0	32	0.12532757970877081
181	225	0	0	32	0.041402076032588546
181	226	0	0	33	0.4003940951193707
181	227	0	0	33	0.2506967321376696
181	228	0	0	32	0.28977653415527715
181	229	0	0	32	0.35980062989045014
181	230	0	0	34	0.5795160254057227
181	231	0	0	32	0.18309455444219028
181	232	0	0	32	0.17776659487356863
181	233	0	1	34	0.3672720419908569
181	234	0	1	32	0.3647840326572855
181	235	0	0	35	0.1979393638568378
181	236	0	0	35	0.4058574872810621
181	237	0	0	32	0.6127036306381929
181	776	0	1	32	0.6156644601458099
181	777	0	1	32	0.7693536726399662
181	238	0	0	32	0.6371605720495974
181	239	0	0	35	0.29268790050389315
181	240	0	0	35	0.6026611550050717
181	241	0	1	34	0.29436283830873466
181	242	0	0	34	0.21884196329645078
181	243	0	1	32	0.5953805275116906
181	244	0	0	34	0.3086841123245676
181	245	0	1	32	0.540287222500525
181	246	0	1	32	0.6913547587335551
181	247	0	0	35	0.3513417729523176
181	248	0	0	35	0.6053527889938304
181	249	0	1	32	0.6672425225742694
181	251	0	0	35	0.6494019881848176
181	250	0	0	35	0.15185718747338767
181	252	0	1	32	0.4293507178715095
181	253	0	1	32	0.5568413051803932
181	254	0	0	35	0.10673916314393367
181	255	0	0	35	0.16702259832086983
181	256	0	1	36	0.3277204810109162
181	257	0	1	36	0.3432720531055789
181	258	0	1	32	0.56909630511747
181	259	0	0	36	0.611605402521285
181	260	0	1	32	0.9508296404170403
181	261	0	1	32	0.7047099453121032
181	264	0	1	37	0.3035628467663424
181	265	0	1	37	0.49431650570761926
181	266	0	0	32	0.8105171328187762
181	267	0	0	32	0.7728198632909886
181	268	0	1	32	0.845907371390411
181	269	0	1	32	0.6913447232097273
181	270	0	0	35	0.5207194350736194
181	271	0	1	32	0.707911121812
181	272	0	1	35	0.23710328506337036
181	273	0	1	32	0.7879768293118935
181	274	0	1	38	0.5310795206189634
181	275	0	0	39	0.17267737314311668
181	276	0	1	38	0.7042273247417866
181	277	0	1	38	0.7861277161250623
181	278	0	0	40	0.2973402024267204
181	279	0	1	38	0.7673220524816778
181	280	0	1	38	0.8642894566468453
181	281	0	1	41	0.29254821407386
181	282	0	0	36	0.21538500208955982
181	283	0	1	36	0.34327352465690836
181	284	0	0	39	0.3035414330793017
181	285	0	1	41	0.6156352052117126
181	286	0	1	41	0.2698574267364256
181	287	0	1	41	0.3939708573754359
181	288	0	0	36	0.4522187631347539
181	289	0	0	42	0.35710459045730086
181	293	0	1	42	0.484535586206861
181	295	0	0	42	0.7191199378831479
181	296	0	1	42	0.27540738748165455
181	297	0	1	43	0.5460231872178851
181	298	0	0	43	0.44425092093077867
181	299	0	0	43	0.31503975980559984
181	300	0	1	43	0.23986405324894983
181	301	0	1	43	0.3524565842265747
181	302	0	1	43	0.4618737952181738
181	303	0	0	43	0.6333348912430415
181	304	0	0	43	0.4593284617616474
181	305	0	0	43	0.6415024243991123
181	306	0	1	43	0.48797018205522213
181	307	0	0	44	0.7937668474130262
181	308	0	0	44	0.5399720874046452
181	309	0	1	44	0.268374571344953
181	310	0	1	45	0.6567158409007634
181	311	0	1	45	0.7266617637096492
181	313	0	1	45	0.4911849918949777
181	312	0	1	45	0.5320991827371115
181	314	0	1	45	0.5388383260193111
181	315	0	0	45	0.4576178972460276
181	316	0	0	45	0.5735276784286766
181	317	0	1	45	0.5651328369346456
181	318	0	0	46	0.6437638574764015
181	319	0	0	46	0.5400267771929242
181	320	0	0	46	0.0474201164956827
181	321	0	0	46	0.04542772212474481
181	322	0	0	46	0.2845298397786932
181	324	0	1	46	0.33269800367777264
181	323	0	1	46	0.3835606321873468
181	325	0	0	46	0.47349399498651795
181	326	0	1	46	0.2327222573187747
181	327	0	1	46	0.426600252805331
181	328	0	0	46	0.3628034778524529
181	329	0	0	46	0.09510649855418186
181	330	0	1	46	0.07567161898240073
181	331	0	1	46	0.8626015710087334
181	332	0	1	46	0.7093641170498826
181	333	0	1	46	0.5335100638143578
181	334	0	0	46	0.4808166749635292
181	335	0	0	46	0.593333178673046
181	336	0	0	46	0.13553026961897346
181	337	0	0	46	0.16609166300936984
181	339	0	0	46	0.07959624330071605
181	338	0	0	46	0.16083966504349498
181	990	0	0	46	0.6518299674788393
181	991	0	1	46	0.7078034295646345
181	992	0	0	46	0.2831485169379721
181	993	0	0	46	0.18494499716199725
181	994	0	1	91	0.9121405562806073
181	1186	0	0	91	0.3021985635667819
181	995	0	1	91	0.3795428196229917
181	996	0	0	91	0.21370250907080435
181	340	0	1	41	0.8967681661865645
181	341	0	1	45	0.6286787241806933
